gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
21900342,12/8/2019 21:30,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,1,1,142,125,32,1,9,94,55,0.585,31,14,0.452,20,18,0.9,31,10,41,19,11,17,,,,,,,,,,,,,,,,,,
21900342,12/8/2019 21:30,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,0,0,125,142,27,6,5,84,44,0.524,37,15,0.405,26,22,0.846,25,6,31,18,16,-17,,,,,,,,,,,,,,,,,,
21900341,12/8/2019 21:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,1,0,96,108,16,8,7,100,36,0.36,33,9,0.273,18,15,0.833,33,18,51,26,8,-12,,,,,,,,,,,,,,,,,,
21900341,12/8/2019 21:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,0,1,108,96,12,2,7,85,35,0.412,32,11,0.344,34,27,0.794,41,13,54,22,10,12,,,,,,,,,,,,,,,,,,
21900340,12/8/2019 19:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,1,0,106,110,24,1,3,86,41,0.477,44,17,0.386,8,7,0.875,30,10,40,11,13,-4,,,,,,,,,,,,,,,,,,
21900340,12/8/2019 19:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,0,1,110,106,24,1,7,85,44,0.518,34,13,0.382,11,9,0.818,28,7,35,16,11,4,,,,,,,,,,,,,,,,,,
21900337,12/8/2019 18:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,0,0,105,110,20,1,8,80,35,0.438,36,13,0.361,27,22,0.815,33,6,39,31,15,-5,,,,,,,,,,,,,,,,,,
21900337,12/8/2019 18:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,1,1,110,105,20,2,9,77,32,0.416,35,11,0.314,44,35,0.795,33,10,43,23,17,5,,,,,,,,,,,,,,,,,,
21900338,12/8/2019 18:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,1,1,110,104,31,5,7,79,40,0.506,32,14,0.438,21,16,0.762,34,6,40,18,21,6,,,,,,,,,,,,,,,,,,
21900338,12/8/2019 18:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,0,0,104,110,21,4,13,88,38,0.432,33,11,0.333,20,17,0.85,29,13,42,22,18,-6,,,,,,,,,,,,,,,,,,
21900339,12/8/2019 18:00,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,0,1,135,119,27,4,8,96,50,0.521,40,15,0.375,27,20,0.741,36,9,45,26,12,16,,,,,,,,,,,,,,,,,,
21900339,12/8/2019 18:00,Washington,Wizards,1610612764,Los Angeles,Clippers,1610612746,1,0,119,135,28,3,5,88,40,0.455,33,14,0.424,30,25,0.833,30,8,38,22,14,-16,,,,,,,,,,,,,,,,,,
21900336,12/8/2019 17:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,0,1,122,107,28,8,8,91,44,0.484,45,18,0.4,17,16,0.941,37,11,48,24,14,15,,,,,,,,,,,,,,,,,,
21900336,12/8/2019 17:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,1,0,107,122,22,3,8,90,36,0.4,31,11,0.355,29,24,0.828,31,13,44,17,11,-15,,,,,,,,,,,,,,,,,,
21900335,12/8/2019 15:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,0,0,102,105,25,5,4,89,36,0.404,42,18,0.429,14,12,0.857,30,7,37,23,13,-3,,,,,,,,,,,,,,,,,,
21900335,12/8/2019 15:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,1,1,105,102,25,1,5,87,40,0.46,28,7,0.25,23,18,0.783,38,10,48,15,13,3,,,,,,,,,,,,,,,,,,
21900334,12/7/2019 22:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,1,1,126,112,32,0,8,80,45,0.563,34,19,0.559,18,17,0.944,32,9,41,25,22,14,,,,,,,,,,,,,,,,,,
21900334,12/7/2019 22:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,0,0,112,126,23,3,15,81,43,0.531,35,10,0.286,25,16,0.64,23,5,28,19,14,-14,,,,,,,,,,,,,,,,,,
21900333,12/7/2019 20:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,1,1,115,109,21,7,10,91,41,0.451,40,11,0.275,30,22,0.733,41,10,51,28,16,6,,,,,,,,,,,,,,,,,,
21900333,12/7/2019 20:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,0,0,109,115,29,3,4,96,40,0.417,35,11,0.314,28,18,0.643,38,13,51,25,16,-6,,,,,,,,,,,,,,,,,,
21900331,12/7/2019 19:30,New York,Knicks,1610612752,Indiana,Pacers,1610612754,1,0,103,104,24,6,11,96,39,0.406,31,10,0.323,21,15,0.714,37,15,52,14,11,-1,,,,,,,,,,,,,,,,,,
21900331,12/7/2019 19:30,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,1,104,103,26,9,7,85,41,0.482,28,12,0.429,13,10,0.769,37,5,42,17,17,1,,,,,,,,,,,,,,,,,,
21900332,12/7/2019 19:30,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,0,0,94,141,20,0,4,96,36,0.375,35,9,0.257,17,13,0.765,24,11,35,17,18,-47,,,,,,,,,,,,,,,,,,
21900332,12/7/2019 19:30,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,1,1,141,94,43,8,13,90,57,0.633,26,11,0.423,23,16,0.696,41,10,51,16,8,47,,,,,,,,,,,,,,,,,,
21900330,12/7/2019 14:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,0,0,84,130,17,2,4,89,32,0.36,32,3,0.094,21,17,0.81,26,8,34,23,15,-46,,,,,,,,,,,,,,,,,,
21900330,12/7/2019 14:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,1,1,130,84,25,4,8,86,46,0.535,38,13,0.342,31,25,0.806,47,8,55,17,13,46,,,,,,,,,,,,,,,,,,
21900329,12/6/2019 22:30,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,0,1,136,113,26,8,10,85,46,0.541,36,17,0.472,33,27,0.818,42,3,45,23,19,23,,,,,,,,,,,,,,,,,,
21900329,12/6/2019 22:30,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,1,0,113,136,20,4,9,86,39,0.453,34,10,0.294,29,25,0.862,30,4,34,25,15,-23,,,,,,,,,,,,,,,,,,
21900327,12/6/2019 20:30,Los Angeles,Clippers,1610612746,Milwaukee,Bucks,1610612749,0,0,91,119,18,4,9,94,33,0.351,32,8,0.25,19,17,0.895,36,12,48,19,21,-28,,,,,,,,,,,,,,,,,,
21900327,12/6/2019 20:30,Milwaukee,Bucks,1610612749,Los Angeles,Clippers,1610612746,1,1,119,91,29,6,11,94,44,0.468,36,14,0.389,21,17,0.81,40,13,53,23,16,28,,,,,,,,,,,,,,,,,,
21900328,12/6/2019 20:30,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,0,0,104,105,19,3,10,102,40,0.392,34,9,0.265,18,15,0.833,36,16,52,20,15,-1,,,,,,,,,,,,,,,,,,
21900328,12/6/2019 20:30,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,1,1,105,104,25,5,10,96,41,0.427,32,11,0.344,17,12,0.706,39,13,52,16,16,1,,,,,,,,,,,,,,,,,,
21900323,12/6/2019 20:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,1,1,108,95,21,5,5,82,44,0.537,35,13,0.371,8,7,0.875,33,4,37,23,16,13,,,,,,,,,,,,,,,,,,
21900323,12/6/2019 20:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,0,0,95,108,18,4,5,94,39,0.415,30,5,0.167,15,12,0.8,29,12,41,15,14,-13,,,,,,,,,,,,,,,,,,
21900324,12/6/2019 20:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,1,1,112,103,28,7,6,86,42,0.488,28,10,0.357,24,18,0.75,39,11,50,13,14,9,,,,,,,,,,,,,,,,,,
21900324,12/6/2019 20:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0,103,112,29,4,6,91,39,0.429,39,12,0.308,14,13,0.929,30,9,39,20,11,-9,,,,,,,,,,,,,,,,,,
21900325,12/6/2019 20:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,1,0,98,100,21,2,11,88,39,0.443,41,17,0.415,5,3,0.6,27,10,37,20,15,-2,,,,,,,,,,,,,,,,,,
21900325,12/6/2019 20:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,0,1,100,98,24,4,9,71,38,0.535,24,9,0.375,22,15,0.682,33,6,39,19,20,2,,,,,,,,,,,,,,,,,,
21900326,12/6/2019 20:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,0,0,127,139,25,2,8,96,50,0.521,38,13,0.342,20,14,0.7,26,10,36,29,13,-12,,,,,,,,,,,,,,,,,,
21900326,12/6/2019 20:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,1,1,139,127,19,9,8,88,49,0.557,18,5,0.278,40,36,0.9,30,9,39,20,10,12,,,,,,,,,,,,,,,,,,
21900320,12/6/2019 19:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,0,1,111,104,35,5,12,88,42,0.477,38,15,0.395,15,12,0.8,34,15,49,21,18,7,,,,,,,,,,,,,,,,,,
21900320,12/6/2019 19:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,1,0,104,111,23,6,6,83,36,0.434,40,17,0.425,17,15,0.882,24,10,34,16,19,-7,,,,,,,,,,,,,,,,,,
21900321,12/6/2019 19:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,1,0,87,93,22,7,9,83,35,0.422,34,10,0.294,10,7,0.7,35,10,45,19,18,-6,,,,,,,,,,,,,,,,,,
21900321,12/6/2019 19:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,0,1,93,87,19,9,10,82,32,0.39,26,9,0.346,23,20,0.87,33,10,43,13,17,6,,,,,,,,,,,,,,,,,,
21900322,12/6/2019 19:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,0,0,101,108,24,9,8,83,38,0.458,24,9,0.375,20,16,0.8,28,5,33,18,12,-7,,,,,,,,,,,,,,,,,,
21900322,12/6/2019 19:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,1,1,108,101,21,5,7,87,39,0.448,25,11,0.44,26,19,0.731,37,14,51,17,18,7,,,,,,,,,,,,,,,,,,
21900319,12/5/2019 20:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,1,0,132,139,27,9,13,87,44,0.506,41,17,0.415,35,27,0.771,34,6,40,29,24,-7,,,,,,,,,,,,,,,,,,
21900319,12/5/2019 20:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,0,1,139,132,30,6,16,106,50,0.472,36,14,0.389,27,25,0.926,32,19,51,29,18,7,,,,,,,,,,,,,,,,,,
21900317,12/5/2019 19:30,Denver,Nuggets,1610612743,New York,Knicks,1610612752,0,1,129,92,38,5,8,87,49,0.563,39,21,0.538,18,10,0.556,39,9,48,19,14,37,,,,,,,,,,,,,,,,,,
21900317,12/5/2019 19:30,New York,Knicks,1610612752,Denver,Nuggets,1610612743,1,0,92,129,23,7,9,83,34,0.41,34,9,0.265,23,15,0.652,28,5,33,16,14,-37,,,,,,,,,,,,,,,,,,
21900318,12/5/2019 19:30,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,0,1,119,109,29,2,11,98,40,0.408,55,22,0.4,19,17,0.895,34,20,54,24,23,10,,,,,,,,,,,,,,,,,,
21900318,12/5/2019 19:30,Toronto,Raptors,1610612761,Houston,Rockets,1610612745,1,0,109,119,27,5,14,88,38,0.432,39,12,0.308,24,21,0.875,33,12,45,21,18,-10,,,,,,,,,,,,,,,,,,
21900316,12/5/2019 19:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,0,0,113,119,25,6,7,77,41,0.532,28,13,0.464,24,18,0.75,36,8,44,24,21,-6,,,,,,,,,,,,,,,,,,
21900316,12/5/2019 19:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,1,1,119,113,25,1,9,90,41,0.456,27,11,0.407,32,26,0.813,28,13,41,20,12,6,,,,,,,,,,,,,,,,,,
21900315,12/4/2019 22:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,1,1,127,116,28,10,6,84,47,0.56,32,16,0.5,21,17,0.81,37,6,43,18,12,11,,,,,,,,,,,,,,,,,,
21900315,12/4/2019 22:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,0,0,116,127,26,7,7,95,44,0.463,34,11,0.324,23,17,0.739,31,13,44,17,10,-11,,,,,,,,,,,,,,,,,,
21900314,12/4/2019 21:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,0,1,121,96,27,12,13,90,46,0.511,29,14,0.483,25,15,0.6,38,8,46,17,8,25,,,,,,,,,,,,,,,,,,
21900314,12/4/2019 21:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,1,0,96,121,20,3,3,83,34,0.41,31,14,0.452,19,14,0.737,32,8,40,24,20,-25,,,,,,,,,,,,,,,,,,
21900313,12/4/2019 20:30,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,1,1,121,114,24,5,5,92,46,0.5,37,11,0.297,23,18,0.783,32,13,45,16,9,7,,,,,,,,,,,,,,,,,,
21900313,12/4/2019 20:30,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,0,0,114,121,23,7,5,89,37,0.416,38,17,0.447,26,23,0.885,29,15,44,21,13,-7,,,,,,,,,,,,,,,,,,
21900311,12/4/2019 20:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,1,1,106,99,22,13,5,77,33,0.429,33,13,0.394,37,27,0.73,40,10,50,22,21,7,,,,,,,,,,,,,,,,,,
21900311,12/4/2019 20:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,0,0,99,106,24,6,14,96,37,0.385,30,7,0.233,21,18,0.857,35,11,46,28,14,-7,,,,,,,,,,,,,,,,,,
21900312,12/4/2019 20:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,0,1,107,100,19,1,5,87,42,0.483,24,9,0.375,17,14,0.824,28,11,39,21,9,7,,,,,,,,,,,,,,,,,,
21900312,12/4/2019 20:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,1,0,100,107,25,5,3,84,41,0.488,26,9,0.346,10,9,0.9,29,8,37,19,13,-7,,,,,,,,,,,,,,,,,,
21900309,12/4/2019 19:30,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,1,0,118,130,24,9,8,90,48,0.533,26,9,0.346,21,13,0.619,26,9,35,19,16,-12,,,,,,,,,,,,,,,,,,
21900309,12/4/2019 19:30,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,0,1,130,118,26,6,8,101,50,0.495,31,14,0.452,18,16,0.889,35,18,53,20,15,12,,,,,,,,,,,,,,,,,,
21900310,12/4/2019 19:30,Boston,Celtics,1610612738,Miami,Heat,1610612748,1,1,112,93,21,8,8,79,35,0.443,41,16,0.39,32,26,0.813,36,10,46,20,11,19,,,,,,,,,,,,,,,,,,
21900310,12/4/2019 19:30,Miami,Heat,1610612748,Boston,Celtics,1610612738,0,0,93,112,20,2,7,77,34,0.442,38,14,0.368,17,11,0.647,32,8,40,25,19,-19,,,,,,,,,,,,,,,,,,
21900306,12/4/2019 19:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,0,0,91,106,18,3,7,78,36,0.462,23,9,0.391,15,10,0.667,31,6,37,12,16,-15,,,,,,,,,,,,,,,,,,
21900306,12/4/2019 19:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,1,1,106,91,30,7,11,87,40,0.46,48,21,0.438,8,5,0.625,33,11,44,20,15,15,,,,,,,,,,,,,,,,,,
21900307,12/4/2019 19:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,0,1,127,103,25,8,7,90,44,0.489,35,14,0.4,27,25,0.926,45,10,55,18,16,24,,,,,,,,,,,,,,,,,,
21900307,12/4/2019 19:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,1,0,103,127,25,3,5,93,39,0.419,36,11,0.306,22,14,0.636,31,9,40,19,12,-24,,,,,,,,,,,,,,,,,,
21900308,12/4/2019 19:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,1,1,128,114,27,7,9,85,49,0.576,25,14,0.56,20,16,0.8,34,11,45,19,19,14,,,,,,,,,,,,,,,,,,
21900308,12/4/2019 19:00,Phoenix,Suns,1610612756,Orlando,Magic,1610612753,0,0,114,128,36,0,10,88,43,0.489,33,15,0.455,20,13,0.65,21,8,29,20,13,-14,,,,,,,,,,,,,,,,,,
21900305,12/3/2019 22:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,1,1,117,97,25,3,7,94,43,0.457,34,17,0.5,25,14,0.56,38,11,49,15,11,20,,,,,,,,,,,,,,,,,,
21900305,12/3/2019 22:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,0,0,97,117,20,6,5,91,39,0.429,27,7,0.259,15,12,0.8,37,12,49,23,13,-20,,,,,,,,,,,,,,,,,,
21900304,12/3/2019 21:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,1,0,96,105,26,4,9,91,37,0.407,29,6,0.207,17,16,0.941,28,7,35,25,11,-9,,,,,,,,,,,,,,,,,,
21900304,12/3/2019 21:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,0,1,105,96,24,5,8,84,39,0.464,24,7,0.292,30,20,0.667,42,14,56,23,16,9,,,,,,,,,,,,,,,,,,
21900303,12/3/2019 20:30,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,0,0,133,135,22,7,11,111,42,0.378,51,15,0.294,36,34,0.944,42,18,60,30,17,-2,,,,,,,,,,,,,,,,,,
21900303,12/3/2019 20:30,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,1,1,135,133,35,8,10,106,50,0.472,30,13,0.433,32,22,0.688,44,12,56,27,21,2,,,,,,,,,,,,,,,,,,
21900301,12/3/2019 19:30,Miami,Heat,1610612748,Toronto,Raptors,1610612761,0,1,121,110,29,7,4,99,45,0.455,38,15,0.395,21,16,0.762,45,10,55,27,14,11,,,,,,,,,,,,,,,,,,
21900301,12/3/2019 19:30,Toronto,Raptors,1610612761,Miami,Heat,1610612748,1,0,110,121,25,4,5,91,35,0.385,43,11,0.256,36,29,0.806,39,9,48,20,12,-11,,,,,,,,,,,,,,,,,,
21900302,12/3/2019 19:30,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,1,0,97,118,20,4,4,94,38,0.404,41,11,0.268,15,10,0.667,38,9,47,19,11,-21,,,,,,,,,,,,,,,,,,
21900302,12/3/2019 19:30,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,0,1,118,97,22,8,5,88,38,0.432,45,19,0.422,27,23,0.852,41,10,51,14,12,21,,,,,,,,,,,,,,,,,,
21900299,12/3/2019 19:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,1,0,94,127,16,6,6,90,38,0.422,27,8,0.296,14,10,0.714,28,12,40,11,14,-33,,,,,,,,,,,,,,,,,,
21900299,12/3/2019 19:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,0,1,127,94,33,7,11,94,51,0.543,35,18,0.514,11,7,0.636,36,10,46,16,11,33,,,,,,,,,,,,,,,,,,
21900300,12/3/2019 19:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,0,1,127,120,26,4,3,90,46,0.511,31,15,0.484,27,20,0.741,40,8,48,18,13,7,,,,,,,,,,,,,,,,,,
21900300,12/3/2019 19:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,1,0,120,127,22,3,9,89,45,0.506,35,12,0.343,23,18,0.783,33,5,38,23,10,-7,,,,,,,,,,,,,,,,,,
21900298,12/2/2019 22:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,0,1,113,106,20,0,9,75,36,0.48,37,16,0.432,29,25,0.862,29,3,32,20,18,7,,,,,,,,,,,,,,,,,,
21900298,12/2/2019 22:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,1,0,106,113,22,5,7,83,40,0.482,33,9,0.273,20,17,0.85,31,10,41,26,18,-7,,,,,,,,,,,,,,,,,,
21900296,12/2/2019 20:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,0,1,117,104,31,2,4,88,44,0.5,38,16,0.421,15,13,0.867,36,8,44,22,15,13,,,,,,,,,,,,,,,,,,
21900296,12/2/2019 20:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,1,0,104,117,23,6,5,89,38,0.427,38,10,0.263,19,18,0.947,30,8,38,20,12,-13,,,,,,,,,,,,,,,,,,
21900297,12/2/2019 20:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,1,1,132,88,30,4,7,86,48,0.558,35,16,0.457,32,20,0.625,47,10,57,23,14,44,,,,,,,,,,,,,,,,,,
21900297,12/2/2019 20:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,0,0,88,132,13,7,4,91,28,0.308,39,10,0.256,33,22,0.667,28,14,42,21,10,-44,,,,,,,,,,,,,,,,,,
21900295,12/2/2019 19:30,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,1,1,104,79,21,4,13,89,41,0.461,29,8,0.276,15,14,0.933,27,11,38,12,15,25,,,,,,,,,,,,,,,,,,
21900295,12/2/2019 19:30,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,0,0,79,104,17,8,11,83,33,0.398,17,3,0.176,12,10,0.833,28,18,46,20,25,-25,,,,,,,,,,,,,,,,,,
21900293,12/2/2019 19:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,0,1,109,104,30,7,12,88,39,0.443,42,9,0.214,30,22,0.733,28,9,37,21,8,5,,,,,,,,,,,,,,,,,,
21900293,12/2/2019 19:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,1,0,104,109,27,7,4,84,38,0.452,25,7,0.28,26,21,0.808,39,14,53,23,19,-5,,,,,,,,,,,,,,,,,,
21900294,12/2/2019 19:00,Philadelphia,76ers,1610612755,Utah,Jazz,1610612762,1,1,103,94,24,3,12,91,37,0.407,26,13,0.5,23,16,0.696,39,8,47,22,15,9,,,,,,,,,,,,,,,,,,
21900294,12/2/2019 19:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,0,0,94,103,23,8,6,81,38,0.469,22,5,0.227,20,13,0.65,37,5,42,26,20,-9,,,,,,,,,,,,,,,,,,
21900292,12/1/2019 22:30,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,1,1,150,125,22,5,8,94,52,0.553,32,14,0.438,40,32,0.8,42,10,52,25,17,25,,,,,,,,,,,,,,,,,,
21900292,12/1/2019 22:30,Washington,Wizards,1610612764,Los Angeles,Clippers,1610612746,0,0,125,150,32,1,10,102,47,0.461,30,11,0.367,27,20,0.741,31,12,43,29,14,-25,,,,,,,,,,,,,,,,,,
21900290,12/1/2019 18:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,0,0,96,100,21,5,6,91,36,0.396,23,6,0.261,23,18,0.783,31,15,46,17,12,-4,,,,,,,,,,,,,,,,,,
21900290,12/1/2019 18:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,1,1,100,96,21,8,7,87,37,0.425,33,11,0.333,22,15,0.682,36,12,48,20,15,4,,,,,,,,,,,,,,,,,,
21900291,12/1/2019 18:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,1,1,130,110,36,8,14,90,47,0.522,36,19,0.528,21,17,0.81,36,7,43,24,14,20,,,,,,,,,,,,,,,,,,
21900291,12/1/2019 18:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,0,0,110,130,21,3,5,90,38,0.422,35,13,0.371,29,21,0.724,36,15,51,17,18,-20,,,,,,,,,,,,,,,,,,
21900288,12/1/2019 17:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,0,0,98,132,20,6,11,88,36,0.409,26,7,0.269,22,19,0.864,24,7,31,15,8,-34,,,,,,,,,,,,,,,,,,
21900288,12/1/2019 17:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,1,1,132,98,33,5,5,88,52,0.591,31,15,0.484,18,13,0.722,39,11,50,14,17,34,,,,,,,,,,,,,,,,,,
21900289,12/1/2019 17:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,1,0,104,107,22,7,6,87,39,0.448,38,17,0.447,10,9,0.9,38,3,41,22,11,-3,,,,,,,,,,,,,,,,,,
21900289,12/1/2019 17:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,0,1,107,104,19,3,5,81,38,0.469,33,11,0.333,26,20,0.769,42,5,47,14,11,3,,,,,,,,,,,,,,,,,,
21900287,12/1/2019 16:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,0,1,114,100,24,1,11,97,42,0.433,49,17,0.347,18,13,0.722,35,16,51,20,13,14,,,,,,,,,,,,,,,,,,
21900287,12/1/2019 16:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,1,0,100,114,25,3,9,87,40,0.46,27,7,0.259,16,13,0.813,36,9,45,14,17,-14,,,,,,,,,,,,,,,,,,
21900285,12/1/2019 15:30,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,1,113,104,25,7,5,93,41,0.441,41,15,0.366,22,16,0.727,28,16,44,28,14,9,,,,,,,,,,,,,,,,,,
21900285,12/1/2019 15:30,New York,Knicks,1610612752,Boston,Celtics,1610612738,1,0,104,113,15,6,7,76,35,0.461,26,8,0.308,37,26,0.703,31,8,39,25,16,-9,,,,,,,,,,,,,,,,,,
21900286,12/1/2019 15:30,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,1,0,107,115,22,6,7,85,33,0.388,36,11,0.306,35,30,0.857,43,10,53,21,16,-8,,,,,,,,,,,,,,,,,,
21900286,12/1/2019 15:30,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,0,1,115,107,27,3,8,100,41,0.41,40,16,0.4,21,17,0.81,38,12,50,26,11,8,,,,,,,,,,,,,,,,,,
21900284,12/1/2019 15:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,0,1,109,106,16,2,3,95,37,0.389,37,12,0.324,28,23,0.821,35,16,51,17,9,3,,,,,,,,,,,,,,,,,,
21900284,12/1/2019 15:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,1,0,106,109,24,5,3,91,40,0.44,42,14,0.333,16,12,0.75,39,9,48,21,12,-3,,,,,,,,,,,,,,,,,,
21900282,11/30/2019 20:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,0,0,111,158,26,2,5,89,38,0.427,46,15,0.326,25,20,0.8,21,8,29,23,14,-47,,,,,,,,,,,,,,,,,,
21900282,11/30/2019 20:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,1,1,158,111,30,2,9,89,52,0.584,51,25,0.49,34,29,0.853,39,13,52,23,15,47,,,,,,,,,,,,,,,,,,
